,res_x,res_y,mean_runtime,std_runtime,max_runtime
49,2000,2000,115037.0,154285.74999871722,333230.0
50,4000,4000,135080.33333333334,161500.83289224515,363477.0
51,8000,8000,216337.33333333334,195638.7440928361,493012.0
52,16000,16000,545565.6666666666,322259.85113500495,1000672.0
53,20000,20000,804732.6666666666,426633.7036587189,1408067.0
54,1000,1000,114236.66666666667,159078.04830822998,339207.0
55,2000,2000,113576.66666666667,152664.59010159783,329477.0
56,4000,4000,134681.33333333334,161762.4629249801,363448.0
57,8000,8000,210535.0,195451.5060588346,486945.0
58,16000,16000,519964.6666666667,322573.51706170104,975512.0
59,20000,20000,765983.0,428007.8768535302,1371266.0
60,1000,1000,114693.0,159834.4168194072,340733.0
61,2000,2000,112812.33333333333,151970.44703347937,327731.0
62,4000,4000,133540.0,162657.8944677038,363573.0
63,8000,8000,209216.33333333334,196773.60163452366,487496.0
64,16000,16000,510525.3333333333,321329.78802297317,964408.0
65,20000,20000,738410.6666666666,435308.61686879373,1353605.0
66,1000,1000,113917.33333333333,158567.04579101197,338165.0
67,2000,2000,113484.33333333333,152243.39004005687,328789.0
68,4000,4000,135106.33333333334,162064.43147162866,364300.0
69,8000,8000,215972.33333333334,194851.5421756323,491534.0
70,16000,16000,541251.3333333334,323604.8126077375,998309.0
71,20000,20000,801995.6666666666,430967.3514272539,1411470.0
72,1000,1000,114365.0,159269.43850594814,339606.0
73,2000,2000,115257.66666666667,155022.79101330732,334493.0
74,4000,4000,135312.66666666666,162182.24837166638,364673.0
75,8000,8000,213566.0,195995.15714595263,490745.0
76,16000,16000,531033.0,326080.2282782567,991602.0
77,20000,20000,776706.0,423100.814913735,1375052.0
78,1000,1000,114573.0,159416.51742735654,340022.0
79,2000,2000,115437.66666666667,154776.7190618652,334325.0
80,4000,4000,136932.33333333334,162347.24385368815,366526.0
81,8000,8000,219115.66666666666,196955.04058935776,497652.0
82,16000,16000,554641.6666666666,328673.5527929735,1018875.0
83,20000,20000,810594.3333333334,422893.59241644805,1408642.0
84,1000,1000,114515.0,159449.75074925643,340011.0
85,2000,2000,113549.33333333333,152624.52077420443,329393.0
86,4000,4000,133229.33333333334,161154.35098549328,361136.0
87,8000,8000,210812.66666666666,195514.69207425026,487312.0
88,16000,16000,522240.3333333333,328318.10216753033,985961.0
89,20000,20000,764895.3333333334,429017.1122588106,1371608.0
90,1000,1000,114380.66666666667,159065.3205747738,339333.0
91,2000,2000,114189.66666666667,152728.23028794935,330180.0
92,4000,4000,135925.0,161956.44454194055,364966.0
93,8000,8000,218651.0,195209.1612928724,494718.0
94,16000,16000,552312.3333333334,321029.16722558957,1005719.0
95,20000,20000,818857.3333333334,432955.1755415591,1431139.0
96,1000,1000,113986.33333333333,158609.4724038329,338294.0
97,2000,2000,114076.66666666667,152812.37525439126,330186.0
98,4000,4000,136264.33333333334,162535.3509903478,366124.0
99,8000,8000,219387.33333333334,196219.2070896447,496883.0
100,16000,16000,551701.6666666666,322469.7879898553,1007155.0
101,20000,20000,819087.0,432314.5166064478,1430464.0
102,1000,1000,115278.66666666667,161015.52084676668,342989.0
103,2000,2000,112383.66666666667,152613.67841346623,328212.0
104,4000,4000,131546.0,162600.62409064322,361498.0
105,8000,8000,198545.33333333334,195381.30171425195,474856.0
106,16000,16000,474794.6666666667,321594.9932262973,929016.0
107,20000,20000,686254.3333333334,441555.9636590688,1310315.0
108,1000,1000,115779.0,161583.7990703276,344293.0
109,2000,2000,112930.66666666667,152810.25384952265,329037.0
110,4000,4000,132669.0,162226.55920861624,362092.0
111,8000,8000,203821.66666666666,195786.86020999696,480706.0
112,16000,16000,496213.6666666667,326766.10743500036,957734.0
113,20000,20000,707889.6666666666,432540.99995979824,1319209.0
114,1000,1000,114148.0,158869.2160636121,338823.0
115,2000,2000,113649.66666666667,152417.10278559802,329200.0
116,4000,4000,134725.0,161535.71598462883,363171.0
117,8000,8000,216752.66666666666,196641.15540129325,494845.0
118,16000,16000,542575.6666666666,326169.2536545337,1003248.0
119,20000,20000,797671.3333333334,425056.18403558,1398777.0
120,1000,1000,114186.66666666667,158834.8035755668,338813.0
121,2000,2000,114436.33333333333,153196.56978173138,331089.0
122,4000,4000,135455.33333333334,161168.4916132458,363382.0
123,8000,8000,221057.33333333334,196897.96732713,499513.0
124,16000,16000,560630.6666666666,328248.27488790994,1024231.0
125,20000,20000,822024.3333333334,425350.06262162724,1423551.0
126,1000,1000,114981.0,160096.7559134163,341392.0
127,2000,2000,113514.33333333333,152604.7216271138,329330.0
128,4000,4000,133392.0,161020.9475958537,361110.0
129,8000,8000,211604.33333333334,195050.94811413303,487448.0
130,16000,16000,528122.0,328860.8531045717,992623.0
131,20000,20000,776174.0,433722.3741127497,1389539.0
132,1000,1000,113635.0,158301.40933674594,337507.0
133,2000,2000,113583.0,152826.28261526223,329712.0
134,4000,4000,133719.66666666666,162040.11956782665,362879.0
135,8000,8000,211713.33333333334,196283.56517605393,489300.0
136,16000,16000,523042.0,327076.10199157015,984981.0
137,20000,20000,762604.6666666666,424054.828752394,1362301.0
138,1000,1000,114348.0,158983.76738732375,339185.0
139,2000,2000,114246.0,152505.25509852657,329921.0
140,4000,4000,136526.33333333334,161370.01936405522,364738.0
141,8000,8000,224219.0,196509.23841047948,502125.0
142,16000,16000,571444.6666666666,327800.65635721694,1034426.0
143,20000,20000,837022.6666666666,425919.9078890563,1439351.0
144,1000,1000,114250.66666666667,159428.06619775438,339716.0
145,2000,2000,113248.66666666667,153218.96147743013,329933.0
146,4000,4000,131619.66666666666,161902.94521169845,360585.0
147,8000,8000,204167.33333333334,197149.69724270154,482979.0
148,16000,16000,497661.3333333333,322739.96396307804,953483.0
149,20000,20000,715543.0,434878.248967072,1330172.0
150,1000,1000,115733.66666666667,160596.2065333079,342851.0
151,2000,2000,115035.66666666667,152944.60496169483,331332.0
152,4000,4000,138582.0,161524.40364436165,367012.0
153,8000,8000,231598.33333333334,196046.6861104489,508850.0
154,16000,16000,598945.0,323325.14793728414,1055608.0
155,20000,20000,886301.3333333334,423751.24064426706,1485574.0
156,1000,1000,113993.33333333333,158453.20218145027,338080.0
157,2000,2000,114551.33333333333,153054.44153924083,331003.0
158,4000,4000,136237.66666666666,161652.62496545556,364849.0
159,8000,8000,221898.66666666666,195722.52025479564,498692.0
160,16000,16000,562391.0,324016.0521301375,1020038.0
161,20000,20000,831860.6666666666,429958.6070033047,1439904.0
162,1000,1000,114792.33333333333,159768.42020527364,340739.0
163,2000,2000,114108.0,152667.1858062498,330012.0
164,4000,4000,135584.0,161261.36478607226,363642.0
165,8000,8000,219987.0,196908.1922639753,498457.0
166,16000,16000,560013.6666666666,330024.760824935,1026149.0
167,20000,20000,821404.0,432231.6915636798,1432660.0
168,1000,1000,114929.66666666667,160109.71706163106,341359.0
169,2000,2000,113487.0,152677.78954604585,329406.0
170,4000,4000,133968.66666666666,160981.5814026216,361631.0
171,8000,8000,210812.33333333334,195875.559350545,487822.0
172,16000,16000,524777.3333333334,327771.52450076496,987707.0
173,20000,20000,751644.6666666666,434259.6620566496,1365389.0
174,1000,1000,114723.66666666667,159891.22112722622,340844.0
175,2000,2000,113635.33333333333,153089.79755322982,330137.0
176,4000,4000,133921.0,161457.23370808343,362256.0
177,8000,8000,209792.33333333334,195122.44590740677,485737.0
178,16000,16000,524137.3333333333,325718.2954746155,984185.0
179,20000,20000,768929.0,430606.11020823504,1377887.0
180,1000,1000,114847.66666666667,159675.553571053,340663.0
181,2000,2000,114328.33333333333,152715.03038520983,330300.0
182,4000,4000,136637.33333333334,161872.06329348154,365559.0
183,8000,8000,221152.0,195673.55238764384,497876.0
184,16000,16000,562579.0,322684.2231253335,1018295.0
185,20000,20000,831022.0,429439.71633047634,1438331.0
186,1000,1000,113896.33333333333,158446.8376382298,337974.0
187,2000,2000,114165.0,152725.16573243585,330151.0
188,4000,4000,135595.66666666666,161728.9915905274,364315.0
189,8000,8000,219107.66666666666,196151.15431614357,496507.0
190,16000,16000,550469.6666666666,321863.054692865,1005057.0
191,20000,20000,817466.3333333334,431219.72291963745,1427290.0
192,1000,1000,114163.0,159301.2583252248,339449.0
193,2000,2000,112825.0,152911.14642388458,329074.0
194,4000,4000,130835.33333333333,161556.6942806422,359311.0
195,8000,8000,202994.66666666666,197607.93277149132,482454.0
196,16000,16000,489357.6666666667,320870.8553508024,942524.0
197,20000,20000,707889.6666666666,440938.1964752985,1331082.0
198,1000,1000,114435.33333333333,159374.56179774183,339825.0
199,2000,2000,114020.33333333333,153271.52308965364,330779.0
200,4000,4000,134424.0,160987.00107979734,362094.0
201,8000,8000,213296.33333333334,196958.22843830503,491837.0
202,16000,16000,533906.3333333334,327593.1063075385,996605.0
203,20000,20000,779555.3333333334,428890.6262753814,1386091.0
204,1000,1000,114715.0,159688.04574127228,340548.0
205,2000,2000,113794.0,152710.31700794373,329759.0
206,4000,4000,135485.66666666666,161908.59810261946,364459.0
207,8000,8000,217268.66666666666,198874.82317667958,498520.0
208,16000,16000,537295.0,327028.74100706604,999186.0
209,20000,20000,788731.3333333334,427206.1964206772,1392886.0
210,1000,1000,114342.0,159569.95889159924,340008.0
211,2000,2000,113039.33333333333,152959.70311236297,329357.0
212,4000,4000,131406.33333333334,162335.92594849595,360984.0
213,8000,8000,201863.0,195933.69492764637,478955.0
214,16000,16000,487397.3333333333,322895.872217173,943461.0
215,20000,20000,699750.3333333334,435162.0398597388,1314797.0
216,1000,1000,115028.33333333333,160208.94773666322,341598.0
217,2000,2000,113854.0,153055.38450508693,330307.0
218,4000,4000,134209.66666666666,162071.9384930312,363414.0
219,8000,8000,213047.0,197200.86411744414,491931.0
220,16000,16000,529800.3333333334,326650.7347900643,991132.0
221,20000,20000,781948.6666666666,432774.63348054746,1393964.0
222,1000,1000,115073.33333333333,160549.06610614574,342124.0
223,2000,2000,113994.33333333333,154091.07795139283,331912.0
224,4000,4000,134693.0,164352.12222745002,367122.0
225,8000,8000,206004.33333333334,196517.60496934844,483922.0
226,16000,16000,503032.0,321999.7032804016,957847.0
227,20000,20000,744363.3333333334,428742.95018680935,1350673.0
228,1000,1000,114054.33333333333,159042.2215269336,338974.0
229,2000,2000,113402.66666666667,153149.66510428794,329989.0
230,4000,4000,132926.66666666666,162566.20654230556,362830.0
231,8000,8000,206643.33333333334,194599.09725267367,481848.0
232,16000,16000,513132.6666666667,328013.5088278462,976435.0
233,20000,20000,752711.0,428001.5509598067,1357987.0
234,1000,1000,113887.66666666667,158642.47053113556,338242.0
235,2000,2000,113634.66666666667,152890.15708744046,329854.0
236,4000,4000,133933.66666666666,162004.06096624726,363042.0
237,8000,8000,212329.66666666666,196698.37115464098,490503.0
238,16000,16000,526157.3333333334,327709.47176356614,989002.0
239,20000,20000,770304.0,430272.49501991953,1378790.0
240,1000,1000,113320.66666666667,158114.26172514888,336928.0
241,2000,2000,113102.66666666667,152848.4613385282,329263.0
242,4000,4000,133101.0,161799.46657720066,361920.0
243,8000,8000,206375.66666666666,194639.31785969887,481637.0
244,16000,16000,513566.3333333333,327261.1779250464,975775.0
245,20000,20000,750721.3333333334,430057.2744936294,1358906.0
246,1000,1000,115256.33333333333,160895.54847029038,342797.0
247,2000,2000,113129.33333333333,153318.19239158224,329954.0
248,4000,4000,130592.0,161527.2304721405,359026.0
249,8000,8000,200695.66666666666,195316.68995818618,476915.0
250,16000,16000,489982.0,326532.7388802946,951178.0
251,20000,20000,700741.0,440424.5323162642,1323206.0
252,1000,1000,114225.66666666667,159097.8473190494,339224.0
253,2000,2000,114007.66666666667,153293.2089414125,330797.0
254,4000,4000,134033.66666666666,161746.67537919356,362778.0
255,8000,8000,212699.66666666666,197445.83454766075,491930.0
256,16000,16000,525589.3333333334,321924.9366651935,980264.0
257,20000,20000,773409.0,424581.3311047327,1373847.0
258,1000,1000,114083.33333333333,158585.4309834993,338357.0
259,2000,2000,115145.0,153802.09050811589,332654.0
260,4000,4000,137805.33333333334,161942.06793240053,366826.0
261,8000,8000,223664.66666666666,196982.78896108893,502240.0
262,16000,16000,569576.0,328961.6898495426,1034187.0
263,20000,20000,836326.0,432844.55670829455,1448450.0
264,1000,1000,113337.66666666667,157767.7794192746,336455.0
265,2000,2000,113803.33333333333,152710.08100391482,329768.0
266,4000,4000,134390.33333333334,161092.12409950054,362209.0
267,8000,8000,215908.0,196870.74615764187,494325.0
268,16000,16000,545373.3333333334,327934.1956514379,1008527.0
269,20000,20000,804654.0,432274.427932843,1415972.0
270,1000,1000,115510.66666666667,160917.94038439455,343083.0
271,2000,2000,114489.66666666667,154103.55207961806,332425.0
272,4000,4000,134805.66666666666,162385.89421977376,364454.0
273,8000,8000,210536.0,196781.65195125958,488827.0
274,16000,16000,518026.3333333333,321780.03633572767,972512.0
275,20000,20000,760008.6666666666,423599.1997744514,1359058.0
276,1000,1000,115049.0,160195.74842672946,341600.0
277,2000,2000,113991.66666666667,153029.45688621156,330408.0
278,4000,4000,134867.66666666666,162170.93341355046,364212.0
279,8000,8000,214258.0,194860.45128244982,489832.0
280,16000,16000,539314.3333333334,327417.93224087293,1001741.0
281,20000,20000,786747.6666666666,423028.7513793307,1384982.0
282,1000,1000,114505.66666666667,159872.8363133928,340600.0
283,2000,2000,112379.66666666667,152365.48364668715,327857.0
284,4000,4000,131557.66666666666,163319.2747521111,362526.0
285,8000,8000,200346.33333333334,196652.7462310715,478455.0
286,16000,16000,485558.6666666667,328116.2679136095,948997.0
287,20000,20000,693310.6666666666,440304.4083732173,1315600.0
288,1000,1000,115060.66666666667,160477.4126875458,342010.0
289,2000,2000,114732.0,155110.94520589663,334092.0
290,4000,4000,133674.0,164048.77616936577,365674.0
291,8000,8000,205586.33333333334,195399.7507493008,481923.0
292,16000,16000,501977.6666666667,321966.7486271766,956694.0
293,20000,20000,724787.0,430426.7658042035,1333332.0
294,1000,1000,114550.33333333333,160022.2717964249,340856.0
295,2000,2000,112188.0,152386.46118558783,327695.0
296,4000,4000,130656.0,162806.38670723783,360899.0
297,8000,8000,196562.0,195132.11139806453,472520.0
298,16000,16000,476207.6666666667,326562.5677235868,937449.0
299,20000,20000,675944.6666666666,433776.68940622226,1288923.0
