rep,res_x,res_y,scale,global_block_x,global_block_y,runtime
0,2000,2000,0.5,32,19,330180.0
1,2000,2000,0.5,32,19,6174.0
2,2000,2000,0.5,32,19,6215.0
0,4000,4000,0.5,32,19,364966.0
1,4000,4000,0.5,32,19,21416.0
2,4000,4000,0.5,32,19,21393.0
0,8000,8000,0.5,32,19,494718.0
1,8000,8000,0.5,32,19,81046.0
2,8000,8000,0.5,32,19,80189.0
0,16000,16000,0.5,32,19,1005719.0
1,16000,16000,0.5,32,19,345768.0
2,16000,16000,0.5,32,19,305450.0
0,20000,20000,0.5,32,19,1431139.0
1,20000,20000,0.5,32,19,509776.0
2,20000,20000,0.5,32,19,515657.0
0,1000,1000,0.5,16,36,338294.0
1,1000,1000,0.5,16,36,1843.0
2,1000,1000,0.5,16,36,1822.0
0,2000,2000,0.5,16,36,330186.0
1,2000,2000,0.5,16,36,6031.0
2,2000,2000,0.5,16,36,6013.0
0,4000,4000,0.5,16,36,366124.0
1,4000,4000,0.5,16,36,21438.0
2,4000,4000,0.5,16,36,21231.0
0,8000,8000,0.5,16,36,496883.0
1,8000,8000,0.5,16,36,80926.0
2,8000,8000,0.5,16,36,80353.0
0,16000,16000,0.5,16,36,1007155.0
1,16000,16000,0.5,16,36,344021.0
2,16000,16000,0.5,16,36,303929.0
0,20000,20000,0.5,16,36,1430464.0
1,20000,20000,0.5,16,36,510681.0
2,20000,20000,0.5,16,36,516116.0
0,1000,1000,0.5,2,32,342989.0
1,1000,1000,0.5,2,32,1424.0
2,1000,1000,0.5,2,32,1423.0
0,2000,2000,0.5,2,32,328212.0
1,2000,2000,0.5,2,32,4482.0
2,2000,2000,0.5,2,32,4457.0
0,4000,4000,0.5,2,32,361498.0
1,4000,4000,0.5,2,32,16518.0
2,4000,4000,0.5,2,32,16622.0
0,8000,8000,0.5,2,32,474856.0
1,8000,8000,0.5,2,32,60692.0
2,8000,8000,0.5,2,32,60088.0
0,16000,16000,0.5,2,32,929016.0
1,16000,16000,0.5,2,32,267615.0
2,16000,16000,0.5,2,32,227753.0
0,20000,20000,0.5,2,32,1310315.0
1,20000,20000,0.5,2,32,393426.0
2,20000,20000,0.5,2,32,355022.0
0,1000,1000,0.5,4,112,344293.0
1,1000,1000,0.5,4,112,1528.0
2,1000,1000,0.5,4,112,1516.0
0,2000,2000,0.5,4,112,329037.0
1,2000,2000,0.5,4,112,4871.0
2,2000,2000,0.5,4,112,4884.0
0,4000,4000,0.5,4,112,362092.0
1,4000,4000,0.5,4,112,17949.0
2,4000,4000,0.5,4,112,17966.0
0,8000,8000,0.5,4,112,480706.0
1,8000,8000,0.5,4,112,65583.0
2,8000,8000,0.5,4,112,65176.0
0,16000,16000,0.5,4,112,957734.0
1,16000,16000,0.5,4,112,285785.0
2,16000,16000,0.5,4,112,245122.0
0,20000,20000,0.5,4,112,1319209.0
1,20000,20000,0.5,4,112,421047.0
2,20000,20000,0.5,4,112,383413.0
0,1000,1000,0.5,20,32,338823.0
1,1000,1000,0.5,20,32,1811.0
2,1000,1000,0.5,20,32,1810.0
0,2000,2000,0.5,20,32,329200.0
1,2000,2000,0.5,20,32,5888.0
2,2000,2000,0.5,20,32,5861.0
0,4000,4000,0.5,20,32,363171.0
1,4000,4000,0.5,20,32,20513.0
2,4000,4000,0.5,20,32,20491.0
0,8000,8000,0.5,20,32,494845.0
1,8000,8000,0.5,20,32,78033.0
2,8000,8000,0.5,20,32,77380.0
0,16000,16000,0.5,20,32,1003248.0
1,16000,16000,0.5,20,32,332619.0
2,16000,16000,0.5,20,32,291860.0
0,20000,20000,0.5,20,32,1398777.0
1,20000,20000,0.5,20,32,493496.0
2,20000,20000,0.5,20,32,500741.0
0,1000,1000,0.5,24,24,338813.0
1,1000,1000,0.5,24,24,1878.0
2,1000,1000,0.5,24,24,1869.0
0,2000,2000,0.5,24,24,331089.0
1,2000,2000,0.5,24,24,6107.0
2,2000,2000,0.5,24,24,6113.0
0,4000,4000,0.5,24,24,363382.0
1,4000,4000,0.5,24,24,21492.0
2,4000,4000,0.5,24,24,21492.0
0,8000,8000,0.5,24,24,499513.0
1,8000,8000,0.5,24,24,82043.0
2,8000,8000,0.5,24,24,81616.0
0,16000,16000,0.5,24,24,1024231.0
1,16000,16000,0.5,24,24,349481.0
2,16000,16000,0.5,24,24,308180.0
0,20000,20000,0.5,24,24,1423551.0
1,20000,20000,0.5,24,24,518386.0
2,20000,20000,0.5,24,24,524136.0
0,1000,1000,0.5,16,52,341392.0
1,1000,1000,0.5,16,52,1810.0
2,1000,1000,0.5,16,52,1741.0
0,2000,2000,0.5,16,52,329330.0
1,2000,2000,0.5,16,52,5617.0
2,2000,2000,0.5,16,52,5596.0
0,4000,4000,0.5,16,52,361110.0
1,4000,4000,0.5,16,52,19585.0
2,4000,4000,0.5,16,52,19481.0
0,8000,8000,0.5,16,52,487448.0
1,8000,8000,0.5,16,52,73793.0
2,8000,8000,0.5,16,52,73572.0
0,16000,16000,0.5,16,52,992623.0
1,16000,16000,0.5,16,52,315954.0
2,16000,16000,0.5,16,52,275789.0
0,20000,20000,0.5,16,52,1389539.0
1,20000,20000,0.5,16,52,466301.0
2,20000,20000,0.5,16,52,472682.0
0,1000,1000,0.5,7,128,337507.0
1,1000,1000,0.5,7,128,1702.0
2,1000,1000,0.5,7,128,1696.0
0,2000,2000,0.5,7,128,329712.0
1,2000,2000,0.5,7,128,5541.0
2,2000,2000,0.5,7,128,5496.0
0,4000,4000,0.5,7,128,362879.0
1,4000,4000,0.5,7,128,19162.0
2,4000,4000,0.5,7,128,19118.0
0,8000,8000,0.5,7,128,489300.0
1,8000,8000,0.5,7,128,73218.0
2,8000,8000,0.5,7,128,72622.0
0,16000,16000,0.5,7,128,984981.0
1,16000,16000,0.5,7,128,312747.0
2,16000,16000,0.5,7,128,271398.0
0,20000,20000,0.5,7,128,1362301.0
1,20000,20000,0.5,7,128,460115.0
2,20000,20000,0.5,7,128,465398.0
0,1000,1000,0.5,2,352,339185.0
1,1000,1000,0.5,2,352,1933.0
2,1000,1000,0.5,2,352,1926.0
0,2000,2000,0.5,2,352,329921.0
1,2000,2000,0.5,2,352,6414.0
2,2000,2000,0.5,2,352,6403.0
0,4000,4000,0.5,2,352,364738.0
1,4000,4000,0.5,2,352,22387.0
2,4000,4000,0.5,2,352,22454.0
0,8000,8000,0.5,2,352,502125.0
1,8000,8000,0.5,2,352,85378.0
2,8000,8000,0.5,2,352,85154.0
0,16000,16000,0.5,2,352,1034426.0
1,16000,16000,0.5,2,352,360353.0
2,16000,16000,0.5,2,352,319555.0
0,20000,20000,0.5,2,352,1439351.0
1,20000,20000,0.5,2,352,532382.0
2,20000,20000,0.5,2,352,539335.0
0,1000,1000,0.5,4,104,339716.0
1,1000,1000,0.5,4,104,1524.0
2,1000,1000,0.5,4,104,1512.0
0,2000,2000,0.5,4,104,329933.0
1,2000,2000,0.5,4,104,4906.0
2,2000,2000,0.5,4,104,4907.0
0,4000,4000,0.5,4,104,360585.0
1,4000,4000,0.5,4,104,17188.0
2,4000,4000,0.5,4,104,17086.0
0,8000,8000,0.5,4,104,482979.0
1,8000,8000,0.5,4,104,64975.0
2,8000,8000,0.5,4,104,64548.0
0,16000,16000,0.5,4,104,953483.0
1,16000,16000,0.5,4,104,290038.0
2,16000,16000,0.5,4,104,249463.0
0,20000,20000,0.5,4,104,1330172.0
1,20000,20000,0.5,4,104,426991.0
2,20000,20000,0.5,4,104,389466.0
0,1000,1000,0.5,1,672,342851.0
1,1000,1000,0.5,1,672,2177.0
2,1000,1000,0.5,1,672,2173.0
0,2000,2000,0.5,1,672,331332.0
1,2000,2000,0.5,1,672,6908.0
2,2000,2000,0.5,1,672,6867.0
0,4000,4000,0.5,1,672,367012.0
1,4000,4000,0.5,1,672,24395.0
2,4000,4000,0.5,1,672,24339.0
0,8000,8000,0.5,1,672,508850.0
1,8000,8000,0.5,1,672,93272.0
2,8000,8000,0.5,1,672,92673.0
0,16000,16000,0.5,1,672,1055608.0
1,16000,16000,0.5,1,672,390686.0
2,16000,16000,0.5,1,672,350541.0
0,20000,20000,0.5,1,672,1485574.0
1,20000,20000,0.5,1,672,585296.0
2,20000,20000,0.5,1,672,588034.0
0,1000,1000,0.5,32,18,338080.0
1,1000,1000,0.5,32,18,1967.0
2,1000,1000,0.5,32,18,1933.0
0,2000,2000,0.5,32,18,331003.0
1,2000,2000,0.5,32,18,6315.0
2,2000,2000,0.5,32,18,6336.0
0,4000,4000,0.5,32,18,364849.0
1,4000,4000,0.5,32,18,21953.0
2,4000,4000,0.5,32,18,21911.0
0,8000,8000,0.5,32,18,498692.0
1,8000,8000,0.5,32,18,83715.0
2,8000,8000,0.5,32,18,83289.0
0,16000,16000,0.5,32,18,1020038.0
1,16000,16000,0.5,32,18,353543.0
2,16000,16000,0.5,32,18,313592.0
0,20000,20000,0.5,32,18,1439904.0
1,20000,20000,0.5,32,18,524825.0
2,20000,20000,0.5,32,18,530853.0
0,1000,1000,0.5,4,168,340739.0
1,1000,1000,0.5,4,168,1822.0
2,1000,1000,0.5,4,168,1816.0
0,2000,2000,0.5,4,168,330012.0
1,2000,2000,0.5,4,168,6195.0
2,2000,2000,0.5,4,168,6117.0
0,4000,4000,0.5,4,168,363642.0
1,4000,4000,0.5,4,168,21611.0
2,4000,4000,0.5,4,168,21499.0
0,8000,8000,0.5,4,168,498457.0
1,8000,8000,0.5,4,168,81066.0
2,8000,8000,0.5,4,168,80438.0
0,16000,16000,0.5,4,168,1026149.0
1,16000,16000,0.5,4,168,347266.0
2,16000,16000,0.5,4,168,306626.0
0,20000,20000,0.5,4,168,1432660.0
1,20000,20000,0.5,4,168,512470.0
2,20000,20000,0.5,4,168,519082.0
0,1000,1000,0.5,18,48,341359.0
1,1000,1000,0.5,18,48,1716.0
2,1000,1000,0.5,18,48,1714.0
0,2000,2000,0.5,18,48,329406.0
1,2000,2000,0.5,18,48,5542.0
2,2000,2000,0.5,18,48,5513.0
0,4000,4000,0.5,18,48,361631.0
1,4000,4000,0.5,18,48,20109.0
2,4000,4000,0.5,18,48,20166.0
0,8000,8000,0.5,18,48,487822.0
1,8000,8000,0.5,18,48,72600.0
2,8000,8000,0.5,18,48,72015.0
0,16000,16000,0.5,18,48,987707.0
1,16000,16000,0.5,18,48,313888.0
2,16000,16000,0.5,18,48,272737.0
0,20000,20000,0.5,18,48,1365389.0
1,20000,20000,0.5,18,48,463762.0
2,20000,20000,0.5,18,48,425783.0
0,1000,1000,0.5,1,32,340844.0
1,1000,1000,0.5,1,32,1669.0
2,1000,1000,0.5,1,32,1658.0
0,2000,2000,0.5,1,32,330137.0
1,2000,2000,0.5,1,32,5405.0
2,2000,2000,0.5,1,32,5364.0
0,4000,4000,0.5,1,32,362256.0
1,4000,4000,0.5,1,32,19696.0
2,4000,4000,0.5,1,32,19811.0
0,8000,8000,0.5,1,32,485737.0
1,8000,8000,0.5,1,32,72063.0
2,8000,8000,0.5,1,32,71577.0
0,16000,16000,0.5,1,32,984185.0
1,16000,16000,0.5,1,32,314256.0
2,16000,16000,0.5,1,32,273971.0
0,20000,20000,0.5,1,32,1377887.0
1,20000,20000,0.5,1,32,461280.0
2,20000,20000,0.5,1,32,467620.0
0,1000,1000,0.5,36,16,340663.0
1,1000,1000,0.5,36,16,1946.0
2,1000,1000,0.5,36,16,1934.0
0,2000,2000,0.5,36,16,330300.0
1,2000,2000,0.5,36,16,6355.0
2,2000,2000,0.5,36,16,6330.0
0,4000,4000,0.5,36,16,365559.0
1,4000,4000,0.5,36,16,22191.0
2,4000,4000,0.5,36,16,22162.0
0,8000,8000,0.5,36,16,497876.0
1,8000,8000,0.5,36,16,83072.0
2,8000,8000,0.5,36,16,82508.0
0,16000,16000,0.5,36,16,1018295.0
1,16000,16000,0.5,36,16,355454.0
2,16000,16000,0.5,36,16,313988.0
0,20000,20000,0.5,36,16,1438331.0
1,20000,20000,0.5,36,16,524279.0
2,20000,20000,0.5,36,16,530456.0
0,1000,1000,0.5,1,1024,337974.0
1,1000,1000,0.5,1,1024,1861.0
2,1000,1000,0.5,1,1024,1854.0
0,2000,2000,0.5,1,1024,330151.0
1,2000,2000,0.5,1,1024,6187.0
2,2000,2000,0.5,1,1024,6157.0
0,4000,4000,0.5,1,1024,364315.0
1,4000,4000,0.5,1,1024,21235.0
2,4000,4000,0.5,1,1024,21237.0
0,8000,8000,0.5,1,1024,496507.0
1,8000,8000,0.5,1,1024,80755.0
2,8000,8000,0.5,1,1024,80061.0
0,16000,16000,0.5,1,1024,1005057.0
1,16000,16000,0.5,1,1024,343338.0
2,16000,16000,0.5,1,1024,303014.0
0,20000,20000,0.5,1,1024,1427290.0
1,20000,20000,0.5,1,1024,509091.0
2,20000,20000,0.5,1,1024,516018.0
0,1000,1000,0.5,1,160,339449.0
1,1000,1000,0.5,1,160,1523.0
2,1000,1000,0.5,1,160,1517.0
0,2000,2000,0.5,1,160,329074.0
1,2000,2000,0.5,1,160,4775.0
2,2000,2000,0.5,1,160,4626.0
0,4000,4000,0.5,1,160,359311.0
1,4000,4000,0.5,1,160,16620.0
2,4000,4000,0.5,1,160,16575.0
0,8000,8000,0.5,1,160,482454.0
1,8000,8000,0.5,1,160,63716.0
2,8000,8000,0.5,1,160,62814.0
0,16000,16000,0.5,1,160,942524.0
1,16000,16000,0.5,1,160,283204.0
2,16000,16000,0.5,1,160,242345.0
0,20000,20000,0.5,1,160,1331082.0
1,20000,20000,0.5,1,160,415352.0
2,20000,20000,0.5,1,160,377235.0
0,1000,1000,0.5,20,40,339825.0
1,1000,1000,0.5,20,40,1747.0
2,1000,1000,0.5,20,40,1734.0
0,2000,2000,0.5,20,40,330779.0
1,2000,2000,0.5,20,40,5639.0
2,2000,2000,0.5,20,40,5643.0
0,4000,4000,0.5,20,40,362094.0
1,4000,4000,0.5,20,40,20579.0
2,4000,4000,0.5,20,40,20599.0
0,8000,8000,0.5,20,40,491837.0
1,8000,8000,0.5,20,40,74398.0
2,8000,8000,0.5,20,40,73654.0
0,16000,16000,0.5,20,40,996605.0
1,16000,16000,0.5,20,40,322764.0
2,16000,16000,0.5,20,40,282350.0
0,20000,20000,0.5,20,40,1386091.0
1,20000,20000,0.5,20,40,473715.0
2,20000,20000,0.5,20,40,478860.0
0,1000,1000,0.5,5,160,340548.0
1,1000,1000,0.5,5,160,1802.0
2,1000,1000,0.5,5,160,1795.0
0,2000,2000,0.5,5,160,329759.0
1,2000,2000,0.5,5,160,5790.0
2,2000,2000,0.5,5,160,5833.0
0,4000,4000,0.5,5,160,364459.0
1,4000,4000,0.5,5,160,20973.0
2,4000,4000,0.5,5,160,21025.0
0,8000,8000,0.5,5,160,498520.0
1,8000,8000,0.5,5,160,76885.0
2,8000,8000,0.5,5,160,76401.0
0,16000,16000,0.5,5,160,999186.0
1,16000,16000,0.5,5,160,326702.0
2,16000,16000,0.5,5,160,285997.0
0,20000,20000,0.5,5,160,1392886.0
1,20000,20000,0.5,5,160,484297.0
2,20000,20000,0.5,5,160,489011.0
0,1000,1000,0.5,10,48,340008.0
1,1000,1000,0.5,10,48,1511.0
2,1000,1000,0.5,10,48,1507.0
0,2000,2000,0.5,10,48,329357.0
1,2000,2000,0.5,10,48,4800.0
2,2000,2000,0.5,10,48,4961.0
0,4000,4000,0.5,10,48,360984.0
1,4000,4000,0.5,10,48,16640.0
2,4000,4000,0.5,10,48,16595.0
0,8000,8000,0.5,10,48,478955.0
1,8000,8000,0.5,10,48,63509.0
2,8000,8000,0.5,10,48,63125.0
0,16000,16000,0.5,10,48,943461.0
1,16000,16000,0.5,10,48,279292.0
2,16000,16000,0.5,10,48,239439.0
0,20000,20000,0.5,10,48,1314797.0
1,20000,20000,0.5,10,48,410590.0
2,20000,20000,0.5,10,48,373864.0
0,1000,1000,0.5,16,50,341598.0
1,1000,1000,0.5,16,50,1747.0
2,1000,1000,0.5,16,50,1740.0
0,2000,2000,0.5,16,50,330307.0
1,2000,2000,0.5,16,50,5641.0
2,2000,2000,0.5,16,50,5614.0
0,4000,4000,0.5,16,50,363414.0
1,4000,4000,0.5,16,50,19615.0
2,4000,4000,0.5,16,50,19600.0
0,8000,8000,0.5,16,50,491931.0
1,8000,8000,0.5,16,50,73844.0
2,8000,8000,0.5,16,50,73366.0
